dataset_id,generation_type,seed,imse,imae,maxerr,n_samples
216,deterministic,1216,4.102950497611085,1.759381180259132,3.433750617190974,30
217,deterministic,1217,1.27342679711594,0.844807056351087,2.674177273139934,30
218,deterministic,1218,0.9086880609670248,0.933486263008156,1.1311013833615784,30
219,deterministic,1219,1.830456315962529,1.2493408688101209,2.053291209875855,30
220,deterministic,1220,0.7590940873038251,0.8197766299225657,1.2568145198910043,30
221,deterministic,1221,17.60835334148303,2.7323027973149414,12.016585322036676,30
222,deterministic,1222,2.1273661029470574,1.3281892480432376,2.285978522393844,30
223,deterministic,1223,0.8163282478636318,0.8718012629618083,1.5684374360855315,30
224,deterministic,1224,0.4811417971643417,0.6281444685893856,1.468438924042223,30
225,deterministic,1225,1.971153401011377,1.387758630225323,1.6974979256787073,30
226,deterministic,1226,0.6167376628557216,0.734086656050028,1.1493463868505331,30
227,deterministic,1227,0.3907888848810565,0.4572333073221145,1.6149445319555806,30
228,deterministic,1228,1.373981833301246,0.9139676543336456,2.7315676808568896,30
229,deterministic,1229,13.436836202318782,2.882030229252187,8.35445710399961,30
230,deterministic,1230,1.9176977968920197,1.1599918750344518,1.363535933092741,30
231,deterministic,1231,0.4265982571566322,0.5426079333352302,1.531579339417588,30
232,deterministic,1232,1.010952554436198,0.8922525734161582,1.4857473825678345,30
233,deterministic,1233,31.72811540954489,3.604165918642889,16.20942121522002,30
234,deterministic,1234,1.224344595678965,1.017126319214662,2.147786268491087,30
235,deterministic,1235,0.645218982676611,0.7576947026100245,1.155722719485705,30
236,deterministic,1236,0.8810426388371688,0.7531907126021848,2.1484383721220333,30
237,deterministic,1237,1.7120954666430852,1.227864797926707,2.3901669378257986,30
238,deterministic,1238,0.6827636229870325,0.6078258431893447,2.051617798680915,30
239,deterministic,1239,0.5915970634907078,0.7449924796361949,0.981767912413162,30
240,deterministic,1240,0.5864264898987176,0.7081235004025487,1.542227447780062,30
241,deterministic,1241,4.527379715101265,1.7957818866303463,3.712244096709125,30
242,deterministic,1242,1.7275740590058062,1.1316304550325456,2.433072863996669,30
243,deterministic,1243,1.044822939526463,1.001443878012192,1.2928343765246275,30
244,deterministic,1244,0.8800665782418216,0.9133070359593704,1.052823851315806,30
245,deterministic,1245,0.5177839097290841,0.687967089202807,0.8340423651910736,30
246,deterministic,1246,1.4206763054358178,1.097456547800967,1.799556180026506,30
247,deterministic,1247,1.2258788689142088,1.0144862931853802,1.6754778578977267,30
248,deterministic,1248,1.8073970522060667,1.27508892743141,1.9024963810121327,30
249,deterministic,1249,1.6743700027247683,1.0145424438103194,2.9275966166558867,30
250,deterministic,1250,0.3591140619895458,0.4270118532424257,1.574862970283745,30
251,deterministic,1251,0.3189660186751627,0.5247645219698962,0.8257417546586026,30
252,deterministic,1252,1.0151774847897037,0.781000713178464,2.3621155504874816,30
253,deterministic,1253,0.5869393923436426,0.7414743426873573,0.9411415715785244,30
254,deterministic,1254,1.8998793840609476,1.2819630825752657,2.0619830516745585,30
255,deterministic,1255,1.2974176182565762,0.9367314409527328,2.542695415400254,30
256,deterministic,1256,2.5582123937971004,1.270062395096748,2.888707802828585,30
257,deterministic,1257,0.6971483448415394,0.6531685372554735,1.9850053082538568,30
258,deterministic,1258,5.025099968284229,2.067550368864569,3.49854960529122,30
259,deterministic,1259,0.4493167451371556,0.5822784304892659,1.5053295728811569,30
260,deterministic,1260,2.515736740883362,1.092932743040126,0.7687348769847393,30
261,deterministic,1261,0.5801446016828352,0.6381766850872465,1.7313606264079553,30
262,deterministic,1262,0.7756110529539497,0.7467223272506733,1.5533363918669845,30
263,deterministic,1263,0.7134507737995456,0.7217447369570842,1.8584287605262044,30
264,deterministic,1264,1.249162508733762,0.924856230619453,1.7967504338233955,30
265,deterministic,1265,0.7433698018253304,0.8333734016888974,0.9611109972961244,30
266,deterministic,1266,1.5911813433659856,0.9648638325982014,2.443690394216273,30
267,deterministic,1267,4.500213316022607,1.3987247367055209,0.9567455008244244,30
268,deterministic,1268,1.303064243145018,1.0263349648855988,1.5766458946837512,30
269,deterministic,1269,3.823279809172984,1.58249592270204,3.511569630763318,30
270,deterministic,1270,0.4342809467071318,0.6289984656868639,0.8957489699817391,30
271,deterministic,1271,0.8988287300319162,0.9100732375263364,1.682693457978817,30
272,deterministic,1272,0.6227560211775972,0.7637277063092701,1.0378278741745357,30
273,deterministic,1273,0.8439930938442153,0.8234611952197538,1.2968832208694194,30
274,deterministic,1274,1.4154005690896194,1.0790814494053365,2.333698683901418,30
275,deterministic,1275,1.131014448863172,1.0307728097632352,1.4217870181581764,30
276,deterministic,1276,1.3421293501930935,1.048081947083538,1.804124824667356,30
277,deterministic,1277,2.7606320887933684,1.369115320376459,3.5932728553643054,30
278,deterministic,1278,2.6898695043491525,1.1241146400593132,0.7467106046446028,30
279,deterministic,1279,0.581377704245695,0.5963715038173982,1.8347706149585628,30
280,deterministic,1280,5.119075734538204,1.813655772964337,4.106118975499374,30
281,deterministic,1281,1.1104016858042007,0.8287512051655532,2.4243853333569847,30
282,deterministic,1282,0.6811930506953998,0.6147003781075496,2.043503319519382,30
283,deterministic,1283,2.846299687461708,1.3971701488673118,2.968872842266166,30
284,deterministic,1284,0.8102081265465231,0.8641199924567396,1.601616772819357,30
285,deterministic,1285,5.016880363187012,1.906071859298308,3.884074835109142,30
286,deterministic,1286,0.8692252672491356,0.7033136998978797,2.2607852000066004,30
287,deterministic,1287,1.5745770348660226,1.1636681652145564,1.874270071906819,30
288,deterministic,1288,0.8680128719396506,0.6977061727738482,2.2611424546308942,30
289,deterministic,1289,0.7034462788801856,0.7030879734115603,1.8772245323508912,30
290,deterministic,1290,0.8850690819478271,0.6897964560947752,2.2946287114064527,30
291,deterministic,1291,0.9231543043072992,0.874741088689597,1.4500504401914005,30
292,deterministic,1292,0.8121592918734944,0.8288031514828398,1.3437400032182425,30
293,deterministic,1293,2.3221945411563745,1.4992086311097663,1.906222126941852,30
294,deterministic,1294,1.9933302539982207,1.380246884546951,1.8199761097194704,30
295,deterministic,1295,1.012983915453743,0.798992298230379,2.3067079285450047,30
296,deterministic,1296,1.740085550566967,1.2625264717970874,1.8159567326504111,30
297,deterministic,1297,0.8874407514793391,0.7575201950929835,2.2021556866676346,30
298,deterministic,1298,0.7916757516608448,0.7332388925753606,2.0031298861254765,30
299,deterministic,1299,5.005125866473106,1.745700850489613,4.245850946386385,30
150,stochastic,20150,0.8977342564945182,0.7588763435134886,2.1697659950117325,30
151,stochastic,20151,1.2354249694860389,0.9758179437239638,1.3806571586629464,30
152,stochastic,20152,0.0930824767370678,0.2449944639769256,0.3376316776407315,30
153,stochastic,20153,0.6443392196200871,0.7387232744016232,1.6230961053499784,30
154,stochastic,20154,2.481338812334617,1.4431775639682582,2.4530620382938144,30
155,stochastic,20155,0.7668639339020589,0.8521215625055857,1.0186163909861814,30
156,stochastic,20156,1.0792929830632136,0.954435929803573,2.0358760102381943,30
157,stochastic,20157,2.3000116392467778,1.4862271565961431,2.3437803060135805,30
158,stochastic,20158,1.3488792070523952,1.0819075935762434,1.7020236160623627,30
159,stochastic,20159,3.732190252683684,1.689618470128173,3.245501260019488,30
160,stochastic,20160,2.127661089480368,1.3316025964194882,2.275996511198682,30
161,stochastic,20161,0.8803347514978044,0.7605696578657886,1.6205058876530822,30
162,stochastic,20162,6.711531409734118,1.8248572827522331,1.6138917635374168,30
163,stochastic,20163,2.109135341843748,1.3137510851059542,2.3012580395801665,30
164,stochastic,20164,1.3806589222480277,1.0636902609298355,1.830255176391137,30
165,stochastic,20165,0.66711248906848,0.6352997870440119,0.7278584009800027,30
166,stochastic,20166,3.038374344042216,1.573926627707858,2.595467643096224,30
167,stochastic,20167,1.2961879882178862,0.8574864122661847,2.6960293806383118,30
168,stochastic,20168,2.638296208819184,1.5867998277804671,2.092486253245937,30
169,stochastic,20169,0.9378073458734976,0.8290630138723576,2.0827213327656966,30
170,stochastic,20170,1.6505581174866557,1.2573904457176186,1.6511493538276911,30
171,stochastic,20171,3.071176080808817,1.3598806634768197,3.2399087873251595,30
172,stochastic,20172,0.8192175537307298,0.6698493641765775,2.2161273612952463,30
173,stochastic,20173,1.1572862309352836,1.010039027551402,1.546994675801172,30
174,stochastic,20174,1.3122707500126956,0.8885193484482503,2.650423768640422,30
175,stochastic,20175,0.5026668325682775,0.5293126483462397,1.7811680958611928,30
176,stochastic,20176,1.1753945203476244,0.8633116827699187,2.455464936006261,30
177,stochastic,20177,17.34233058503799,3.251793592667132,9.46172305468476,30
178,stochastic,20178,0.3516822850562924,0.3996179127285547,1.0532861094501766,30
179,stochastic,20179,1.2676966823623208,0.9752230993649704,1.2072337095726056,30
180,stochastic,20180,0.4147115131499481,0.4623713584233954,1.6748418862471943,30
181,stochastic,20181,0.9903046585926856,0.9716178673060816,1.109732450159027,30
182,stochastic,20182,1.8865935486374577,1.2294265441759695,2.204967186149285,30
183,stochastic,20183,0.7648492532168456,0.7487267555458494,1.4258839848616116,30
184,stochastic,20184,0.8025714554782775,0.8637209378860999,1.2185436064506432,30
185,stochastic,20185,2.7559670798519957,1.539406056906428,2.531319068701557,30
186,stochastic,20186,2.9464352256887185,1.6721848647467137,2.2331528241938967,30
187,stochastic,20187,0.5883059064610975,0.5540150135117451,1.9350396638814769,30
188,stochastic,20188,3.010597884512211,1.5155873752005689,2.908430471053401,30
189,stochastic,20189,0.5690890844157218,0.7165814187916146,1.4089412419397795,30
190,stochastic,20190,10.03926637657946,2.567768857266111,5.75961828504242,30
191,stochastic,20191,0.4681167584956083,0.6502953194340189,0.79292308733638,30
192,stochastic,20192,1.2083792180416475,1.0679322043126542,1.8276738208519172,30
193,stochastic,20193,1.4730673886992989,1.043101909921568,2.2296258945526257,30
194,stochastic,20194,0.5463032497158173,0.7124476861918325,0.97995177008761,30
195,stochastic,20195,2.0905408992591683,1.1101678731216942,2.8018212938089326,30
196,stochastic,20196,1.068327517496337,0.959557080597833,1.5156650943801038,30
197,stochastic,20197,2.8246098563907047,1.4720960220938637,2.804680419294152,30
198,stochastic,20198,3.336824281565997,1.4305674752552138,3.35116573948651,30
199,stochastic,20199,0.3821027956725076,0.5001497695326202,1.027602974551138,30
200,stochastic,20200,1.377254341626071,0.970426696736091,1.8714383492636772,30
201,stochastic,20201,1.0065711289965131,0.984330677802394,1.2404759106626806,30
202,stochastic,20202,0.6029970982600661,0.7348986259741723,1.4693095916549748,30
203,stochastic,20203,1.5526281048240291,1.230700533947605,1.490878790541224,30
204,stochastic,20204,0.4743754999268568,0.5367946548056682,1.6852267470859048,30
205,stochastic,20205,4.374778219059031,1.640234627595107,3.874799770869495,30
206,stochastic,20206,3.036502481102586,1.6696094930663363,2.4355822631615958,30
207,stochastic,20207,2.347580129077633,1.3357086062555852,2.5606729236221977,30
208,stochastic,20208,57.8958971634784,4.97548919619256,20.477209395177773,30
209,stochastic,20209,1.7072166733321534,1.2594154977319825,1.7664877199421298,30
210,stochastic,20210,0.8108072760288355,0.7250886345526022,1.5563007826656632,30
211,stochastic,20211,2.666905988897551,1.2542768833454438,3.043569661313909,30
212,stochastic,20212,2.409901980353359,1.405699994417148,2.4652443155575643,30
213,stochastic,20213,3.4492896326159475,1.7908796671614655,2.5438464983371265,30
214,stochastic,20214,2.8907133684030453,1.1272574123863697,0.8361342403457552,30
215,stochastic,20215,0.7022971677251952,0.7993686757968407,1.5358230266630488,30
216,stochastic,20216,3.159894715286212,1.4901738457635918,3.7116849574406823,30
217,stochastic,20217,1.0937883137549318,0.8831943491101151,2.2504248720566595,30
218,stochastic,20218,0.890659329777485,0.7151402270666715,2.270073377246285,30
219,stochastic,20219,0.5993577592722369,0.6907671108508829,1.650405507689371,30
220,stochastic,20220,0.3915499409518114,0.4445706693357172,1.6354206633996269,30
221,stochastic,20221,1.328822647932063,1.1015936610236592,2.0404542445799065,30
222,stochastic,20222,34.70738779984933,3.80272479763706,17.232414009918923,30
223,stochastic,20223,0.5085841416238563,0.5533353896357102,1.7761297598823358,30
224,stochastic,20224,7.631008857039569,1.867663084615305,1.4061327062009925,30
225,stochastic,20225,1.607351598236897,1.0926691324233695,2.3580412741467645,30
226,stochastic,20226,1.4656033176824632,0.90604407111311,2.235108271954455,30
227,stochastic,20227,1.2381214994918746,1.0913015543934896,1.410003960585931,30
228,stochastic,20228,1.1857957384372526,0.8294537281610649,2.5728673354976257,30
229,stochastic,20229,0.7497560063745858,0.7925987081788801,1.7502962626781755,30
230,stochastic,20230,0.8653092571501677,0.9101963861193694,1.11522539307337,30
231,stochastic,20231,0.9239195562814349,0.8076997409051994,2.103124806994485,30
232,stochastic,20232,0.4561907384522173,0.6306550779140883,1.340289378122737,30
233,stochastic,20233,4.267844173161356,1.8466735628770523,3.383805384326341,30
234,stochastic,20234,2.6238598259884864,1.4643757092098912,2.3627752516033467,30
235,stochastic,20235,2.4362154705729218,1.508860850757325,2.087138124336132,30
236,stochastic,20236,1.7256330074320192,1.198665117726438,2.0364191680502786,30
237,stochastic,20237,1.3374386036816677,1.096915193781631,1.6285497232307338,30
238,stochastic,20238,0.2046943113859891,0.3694684089627691,0.7595614949600757,30
239,stochastic,20239,2.7134980240820923,1.632481073786634,1.9569748065062316,30
240,stochastic,20240,4.154099705085453,1.8111497917940536,3.363682706075269,30
241,stochastic,20241,0.4960435771307753,0.6777869133825749,0.9164655728111768,30
242,stochastic,20242,2.0978700407227,1.3830859016899006,2.018172693307255,30
243,stochastic,20243,2.7029132252472743,1.632247014646807,1.8993872275792745,30
244,stochastic,20244,0.3676682652072311,0.5752981897998563,0.7836872196965081,30
245,stochastic,20245,1.3233492329912973,1.0013593467565938,2.2677691620851808,30
246,stochastic,20246,1.6639493374217469,1.0360823084810455,2.9225304878042677,30
247,stochastic,20247,2.082281603633523,1.2308664877377753,2.9474750415059177,30
248,stochastic,20248,5.989990218294537,1.6455767682666211,1.2329019584921008,30
249,stochastic,20249,0.3400654944881797,0.5306300784973981,1.2404525613198902,30
250,stochastic,20250,0.4789447379475377,0.6461475625965252,1.3725614382525264,30
251,stochastic,20251,2.5192580203944126,1.4510219475106827,2.4825768782822357,30
252,stochastic,20252,1.4121147094273334,1.137982515163946,1.637426523675566,30
253,stochastic,20253,0.7599058197898245,0.6352702458645891,2.15316612416914,30
254,stochastic,20254,1.242501500085988,0.967066263307472,2.1290236590780887,30
255,stochastic,20255,3.586556444947836,1.2349773450220691,0.8032873374903955,30
256,stochastic,20256,2.512285623971404,1.417579238883235,2.1636694264929,30
257,stochastic,20257,0.1791534669826926,0.317065577093119,1.131142234279923,30
258,stochastic,20258,1.2407548091763163,0.9157731321932996,1.7525128974724242,30
259,stochastic,20259,1.7047540412436957,1.1737016036164414,2.559961815673368,30
260,stochastic,20260,4.037443793945871,1.357136907160596,1.0807687700158732,30
261,stochastic,20261,2.3164054878612363,1.23427936253617,3.373751138330743,30
262,stochastic,20262,0.8026960230344893,0.6932353770165468,2.131438604805247,30
263,stochastic,20263,1.5521925523212574,0.9601071135475836,2.420703414087084,30
264,stochastic,20264,1.679608508088517,1.2751388529621266,1.6197217632323888,30
265,stochastic,20265,1.128521861234151,0.9448461638068252,1.616993946109334,30
266,stochastic,20266,0.821836126146271,0.7891509529604762,1.940024199258892,30
267,stochastic,20267,0.1143281243696874,0.2528647844235559,0.9398319839352588,30
268,stochastic,20268,2.2186859010536475,1.4449323943822834,1.9703523498061788,30
269,stochastic,20269,4.601588908991329,1.7136068890807397,3.896300606551579,30
270,stochastic,20270,1.406359786258235,0.907086209386594,2.780109497068667,30
271,stochastic,20271,2.098403908681636,1.3576356948801265,2.135398812668603,30
272,stochastic,20272,0.7964655840302726,0.8715923714210332,1.0778635399304373,30
273,stochastic,20273,0.9187370261764888,0.86436709947961,1.2731463366408058,30
274,stochastic,20274,1.8447063640995995,1.226816732606212,2.0193389816556424,30
275,stochastic,20275,1.085025003372354,1.0239385062148232,1.2357920804896692,30
276,stochastic,20276,0.6132493969543868,0.5904196752730888,1.930900169432675,30
277,stochastic,20277,1.1985055648163985,1.0646786294788384,1.4456711254522183,30
278,stochastic,20278,1.2291446077671304,1.087209691800153,1.2217579608856746,30
279,stochastic,20279,0.660936571253496,0.7803720742059825,0.8971133069312436,30
280,stochastic,20280,3.4290186886047027,1.644500899443945,3.0489179952340417,30
281,stochastic,20281,0.3849983348545836,0.4475334980006958,1.614927978523126,30
282,stochastic,20282,1.1906502342136327,1.0342737057827218,1.5410389404334492,30
283,stochastic,20283,6.018443342901559,1.7990964329639154,1.3127058511511775,30
284,stochastic,20284,224.7184105910337,7.999180267044357,50.84186164937432,30
285,stochastic,20285,1.7950065891374158,1.1387776815499868,2.342347262286888,30
286,stochastic,20286,0.7783853342651923,0.856327010509915,1.1651237843900173,30
287,stochastic,20287,0.500149821663223,0.5519971228068645,1.7221416680320936,30
288,stochastic,20288,0.6810270391722861,0.8022069563693058,0.9970800517950646,30
289,stochastic,20289,1.0665405800049768,0.8739403211105169,2.222173540210437,30
290,stochastic,20290,5.144596174907818,1.8250366993705385,5.137009138132664,30
291,stochastic,20291,0.8996458365327621,0.917018209781131,1.27898663994708,30
292,stochastic,20292,0.8749338758188578,0.8187362001312867,1.8292071236865477,30
293,stochastic,20293,15.204159700270155,2.567538909040348,11.26179659694644,30
294,stochastic,20294,0.9233632124836776,0.9240035905950772,1.691836544371507,30
295,stochastic,20295,0.9002250611097306,0.8292390249386796,2.0085421940152064,30
296,stochastic,20296,2.421881435407551,1.427292685736636,2.417037727817441,30
297,stochastic,20297,1.782229308927142,1.0421552756415775,2.416513497175318,30
298,stochastic,20298,0.9039374915029496,0.8552208259185244,1.2467251371804258,30
299,stochastic,20299,1.3923136663111055,1.146311860576929,1.953101706921604,30
